顴	qu2r
颧	qu2r
劝	qu2l
勸	qu2l
权	qu2c
權	qu2c
孉	qu2A
羌	quT
蔷	quTy
薔	quTy
蘠	quTy
墙	quTd
墻	quTd
廧	quT5
樯	quTc
檣	quTc
嫱	quTA
嬙	quTA
頃	qu8
顷	qu8
帬	qu8p
羣	qu8g
群	qu8g
裙	qu8u
裠	qu8u
禽	qu3
芩	qu3y
衾	qu3u
琴	qu33
犬	quV
鶼	quVn
鹣	quVn
歉	quVr
慊	quVY
謙	quVi
谦	quVi
夹	qa
夾	qa
帢	qap
匼	qac
袷	qau
洽	qaE
恰	qaY
㽏	qaT
欠	qo
堑	qod
塹	qod
椠	qoc
槧	qoc
渐	qoE
漸	qoE
切	qe
趄	qeD
且	qeH
蛆	qek
姐	qeA
怚	qeY
笡	qe2
伹	qeV
其	qE
起	qED
鱾	qEB
杞	qEc
玘	qE3
去	qA
氍	qAj
忂	qAz
衢	qAz
瞿	qAH
癯	qAt
懼	qAY
妾	qY
鶱	qYn
𬸣	qYn
蹇	qYD
騫	qYg
骞	qYg
寨	qYc
褰	qYu
搴	qY8
謇	qYi
巧	qL
峭	qLw
鞘	qLx
悄	qLY
俏	qLV
誚	qLi
诮	qLi
求	q6
丘	q6H
坵	q6d
蚯	q6k
邱	q61
千	q2
黔	q2b
貪	q2x
贪	q2x
鈐	q2N
钤	q2N
棽	q2c
僋	q2V
强	qT
炝	qTx
熗	qTx
跄	qTD
蹌	qTD
戗	qTl
戧	qTl
枪	qTc
槍	qTc
呛	qTo
嗆	qTo
抢	qT8
搶	qT8
青	q8
𠬶	q8H
鋟	q8N
锓	q8N
駸	q8g
骎	q8g
寝	q8f
寢	q8f
祲	q8u
浸	q8E
寖	q8Ef
侵	q8V
寑	q8Vf
穷	q3
窮	q3
銎	q3N
蛩	q3k
桏	q3c
筇	q32
邛	q31
契	qV
桼	qVH
膝	qVe
漆	qVE
照	xbzL
靶	xba
鞴	xbe
鞞	xbV
煸	xbi2
靽	xbiT
爆	xpL
燓	xpi6
熳	xm2
焖	xm8
燜	xm8
靺	xmio
煤	xmi6
貿	xmiT
贸	xmiT
煝	xmiV
煨	xwL
卐	xw2
煟	xwie
焐	xwi6
炆	xwi8
炜	xwiV
煒	xwiV
鞬	xjuY
燋	xjuL
煎	xjuV
賀	xja
贺	xja
炌	xje
賺	xjY
赚	xjY
灸	xj6
靳	xj3
鞒	xquL
鞽	xquL
鞦	xqu6
熲	xqu8
颎	xqu8
賕	xq6
赇	xq6
䞍	xq8
焪	xq3
煜	xxuE
煊	xxu2
貺	xxu3
贶	xxu3
烯	xxE
烌	xx6
煋	xx8
烊	xyuT
焱	xyuV
烻	xyY
鞅	xyT
炴	xyTH
烟	xy8
㶲	xy3
贋	xyV
赝	xyV
焾	xnu2
貰	xno
贳	xno
燶	xn3
韆	xzq2
炿	xzu6
烐	xzu6
赃	xzuT
炸	xza
焯	xzo
炽	xzE
熾	xzE
炤	xzL
炶	xz2
賬	xzT
账	xzT
爨	xDu2
賶	xDuT
熜	xDu3
熣	xDuV
財	xDY
财	xDY
賒	xse
赊	xse
灿	xs2
燧	xsV
賙	xru6
赒	xru6
燃	xru2
賃	xru8
赁	xru8
爃	xru3
鞣	xr6
煣	xr6H
靭	xr8
靱	xr8
韌	xr8
韧	xr8
熔	xr3
屃	xHue
屓	xHue
韂	xHu2
貯	xHA
贮	xHA
靸	xNa
炁	xN6
烬	xN3
燼	xN3
贐	xN3H
赆	xN3H
爝	xNie
鞍	xNi2
猄	xNi3
賚	xlY
赉	xlY
烈	xlie
熘	xli6
炩	xli8
貸	xdY
贷	xdY
燈	xd8
鞑	xdia
韃	xdia
灯	xdi8
炵	xdi3
灶	xtA
炱	xtY
炲	xtYH
韜	xtL
韬	xtL
烔	xt3
畑	xtie
煻	xtiT
烶	xti8
熇	xgL
购	xg6
焵	xgT
貢	xg3
贡	xg3
㸆	xgiL
炷	xka
賢	xko
贤	xko
烤	xkL
炕	xkT
鞚	xk3
炣	xkie
烛	xkiA
燭	xkiA
煁	xki2
鞏	xki3
煰	xhu8
燬	xhuV
鞨	xhe
焊	xh2
烹	xh8
㸌	xhio
烀	xhiA
焓	xhi2
烩	xhiV
燴	xhiV
䩯	x4uE
鞯	x4u8
韉	x4u8
燠	x4L
煾	x48
熹	x5o
熺	x5o
燨	x5Y
炬	x5V
㷪	x5ie
賜	x5iT
赐	x5iT
燖	x5i8
𬊈	x5i8
炉	xva
爐	xva
爧	xvi8
煅	xF2
燉	xF8
熰	xFi6
𬉼	xFi6
貣	x7e
靿	x76
煺	x7V
鞋	xBV
烝	xBi3
焜	xc8
熴	xc8
煃	xcV
煽	xcie
熟	xciL
㷂	xfdi6
烨	xfa
燁	xfa
焕	xfY
煥	xfY
販	xf2
贩	xf2
炃	xf8
煈	xf3
貨	xfia
货	xfia
煳	xfiA
燔	xfi2
煌	xfiT
焝	xfi8
夏	xua
轄	xuaq
辖	xuaq
瞎	xuaT
鮮	xuo
鲜	xuo
苮	xuoy
籼	xuoh
氙	xuo6
仙	xuoV
佡	xuoVV
雪	xue
峃	xuew
嶨	xuew
礐	xues
𬒈	xues
敩	xuer
斆	xuer
壆	xued
黉	xueh
黌	xueh
鱟	xueB
鲎	xueB
泶	xueE
澩	xueE
覺	xueT
觉	xueT
搅	xue8
攪	xue8
学	xueV
學	xueV
昱	xuE
夐	xuEH
琼	xuE3
瓊	xuE3
穴	xuY
暹	xuYb
韱	xuYH
尖	xuYN
鑯	xuYN
殲	xuYt
纖	xuYa
孅	xuYA
懺	xuYY
籤	xuY2
讖	xuYi
谶	xuYi
孝	xuL
萧	xuLy
蕭	xuLy
彇	xuLl
蟏	xuLk
蠨	xuLk
橚	xuLc
啸	xuLo
嘯	xuLo
潇	xuLE
瀟	xuLE
箫	xuL2
簫	xuL2
秀	xu6
臭	xu6H
螑	xu6k
糗	xu6h
嗅	xu6o
溴	xu6E
齅	xu6T
宣	xu2
昡	xu2b
衒	xu2m
舷	xu2q
炫	xu2x
玄	xu2H
鉉	xu2N
铉	xu2N
弦	xu2l
痃	xu2t
牵	xu2g
牽	xu2g
䮄	xu2gH
𫠊	xu2gH
縴	xu2'ga
幻	xu2a
泫	xu2E
妶	xu2A
怰	xu2Y
眩	xu2T
玹	xu23
伭	xu2V
象	xuT
芗	xuTy
薌	xuTy
乡	xuTH
郷	xuTH
鄉	xuTH
響	xuT4
膷	xuTe
飨	xuTL
饗	xuTL
旬	xu8
巡	xu8z
順	xu8r
顺	xu8r
馴	xu8g
驯	xu8g
杊	xu8c
紃	xu8a
𬘓	xu8a
訓	xu8i
训	xu8i
兄	xu3
狌	xu3v
鮏	xu3B
姓	xu3A
性	xu3Y
旋	xuV
皆	xuVH
堦	xuVd
喈	xuVo
湝	xuVE
偕	xuVV
階	xuV1
諧	xuVi
谐	xuVi
下	xa
暇	xab
遐	xaz
徦	xazH
叚	xaH
蝦	xak
霞	xa6
睱	xaT
瑕	xa3
写	xo
冩	xo
寫	xo
射	xoH
塮	xod
麝	xov
榭	xoc
謝	xoi
谢	xoi
解	xe
頡	xeH
颉	xeH
襭	xeu
纈	xea
缬	xea
撷	xe8
擷	xe8
希	xE
熄	xEx
息	xEH
鎴	xEN
螅	xEk
媳	xEA
虚	xA
胥	xAH
壻	xAd
糈	xAh
醑	xA4
湑	xAE
婿	xAA
揟	xA8
偦	xAV
谞	xAi
劦	xY
显	xYr
顕	xYr
顯	xYr
㬎	xYH
湿	xYE
濕	xYE
隰	xY1
肖	xL
效	xLr
滧	xL'rE
傚	xL'rV
効	xLl
俲	xL'lV
校	xLc
姣	xLA
休	x6
岫	x6w
袖	x6u
先	x2
鷳	x2n
鷴	x2n
鹇	x2n
閑	x2H
闲	x2H
痫	x2t
癇	x2t
娴	x2A
嫺	x2A
嫻	x2A
僩	x2V
相	xT
翔	xTn
庠	xT5
祥	xTu
絴	xTa
詳	xTi
详	xTi
星	x8
岍	x8w
羿	x8n
趼	x8D
研	x8s
幵	x8H
鈃	x8N
钘	x8N
枅	x8c
汧	x8E
妍	x8A
笄	x82
兇	x3
凶	x3
圉	x3m
幸	x3H
緈	x3a
啈	x3o
涬	x3E
婞	x3A
悻	x3Y
倖	x3V
卸	xV
县	xVH
縣	xVH
悬	xVF
懸	xVF
芭	yba
荸	ybo
芘	ybE
芣	ybA
苞	ybL
苾	yb6
苯	yb8
茇	ybia
菠	ybio
薜	ybi6
萹	ybi2
苝	ybiV
苉	ype
苤	ypE
蒡	ypT
蒎	ypiY
蔈	ypiL
苹	ypi8
蘋	ypi3
𬞟	ypi3
荬	ymY
蕒	ymY
芼	ymL
蔓	ym2
莓	ymV
茉	ymio
莯	ymiA
茅	ymiY
茆	ymiT
苠	ymi8
萌	ymi3
蒍	ywE
蔿	ywE
𫇭	ywE
芜	yw6
蕪	yw6
芴	yw8
蓊	yw3
萎	ywV
葳	ywiY
苿	ywiL
菋	ywiL
菀	ywi2
莣	ywiT
芠	ywi8
苇	ywiV
葦	ywiV
䓛	yjuo
蕨	yjue
蕉	yjuL
艽	yju6
莙	yju8
茄	yja
芥	yje
蒹	yjY
茭	yjL
蒋	yjT
蔣	yjT
芹	yj3
苋	yjV
莧	yjV
菺	yquY
荍	yquL
荞	yquL
蕎	yquL
萩	yqu6
荃	yqu2
荚	yqa
莢	yqa
芡	yqo
萁	yqE
芊	yq2
蔃	yqT
菁	yq8
䓖	yq3
藭	yq3
葜	yqV
藓	yxuo
蘚	yxuo
茓	yxuY
莠	yxu6
萱	yxu2
荀	yxu8
薢	yxe
葙	yxT
芫	yyuo
芸	yyu8
蕓	yyu8
菼	yyuV
芽	yya
芋	yyA
葽	yyL
莸	yy6
茵	yy8
蕥	ynya
葸	ynua
茑	ynuL
蔦	ynuL
菍	ynu2
苶	ynu8
薾	ynu8H
𦰡	yna
艿	ynY
萳	yn2
䔭	yn8
苧	yn8
薴	yn8
蒾	yzmE
蓙	yzuo
庄	yzuT
荘	yzuT
莊	yzuT
䓬	yzo
𦭜	yzE
茱	yzA
茬	yzY
菬	yzL
苫	yz2
茽	yz3
蕞	yzV
莗	yDue
菜	yDuY
苍	yDuT
蒼	yDuT
葱	yDu3
蒫	yDo
萴	yDe
茁	yDA
蔘	yD2
菖	yDT
苁	yD3
蓯	yD3
菙	yDV
蒴	ysuo
芍	ysuL
蒜	ysu2
荪	ysu8
蓀	ysu8
苼	ysu3
蓐	yrua
蒻	yruo
草	yruL
荏	yru8
茸	yre
茹	yrA
葇	yr6
苒	yr2
蓉	yr3
芮	yrV
芰	yHua
芷	yHu6
薝	yHu2
茨	yHuV
苎	yHA
苧	yHA
芓	yHL
茈	yHV
芨	yNa
薿	yNE
蒟	yNA
荠	yNL
薺	yNL
荆	yN8
荩	yN3
藎	yN3
芑	yNia
蕖	yNiA
萋	yNiL
荌	yNi2
苡	yNiT
苢	yNiT
蒯	ylp3
萝	ylo
蘿	ylo
菉	ylA
莱	ylY
萊	ylY
荖	ylL
蒌	yl6
蔞	yl6
莮	yl2
茏	yl3
蘢	yl3
蕾	ylV
莲	yli2
蓮	yli2
莨	yliT
苓	yli8
蕯	yli3
藟	yliV
茤	ydo
菂	yde
蒂	ydE
芀	ydL
荻	yd1s
荙	ydia
薘	ydia
蔕	ydiY
荳	ydi6
茋	ydiT
艼	ydi8
苳	ydi3
苔	ytY
薹	ytYH
蓞	ytL
葶	yt8
茼	yt3
荽	ytio
菟	ytiA
蓎	ytiT
莛	yti8
薳	ytiV
菇	ygA
藁	ygL
芶	yg6
苷	yg2
茛	yg8
菓	ygio
蓇	ygiA
苟	ygi6
莄	ygi8
苛	ykie
蔲	yki6
蔻	yki6
葚	yki2
蓿	ykiV
藊	yhbi2
藐	yhuL
蘩	yhu2
茷	yha
蔊	yh2
萫	yhT
葔	yhi6
莟	yhi2
蘅	yhi8
荟	yhiV
薈	yhiV
蘸	y4juL
蒨	y4ue
葕	y4u2
荐	y4u8
薦	y4u8
萼	y4o
苊	y4e
薁	y4L
茯	y46
蒽	y48
芙	y4ia
茀	y4iL
莩	y4iT
荫	y4i8
蔭	y4i8
苻	y4i3
菔	y4iV
茜	y5a
薏	y5L
芯	y53
苣	y5V
菥	y5io
荨	y5i8
蕁	y5i8
莘	y5i3
芦	yva
蘆	yva
蕗	yvo
荔	yvE
藜	yvL
蓢	yvT
莉	yvV
苈	yvi6
藶	yvi6
蓠	yviV
蘺	yviV
藽	yFi8
薪	y7Fi8
芧	y7L
蕈	y72
蓟	y7T
薊	y7T
芚	y78
菸	y7iL
蓄	yBo
莼	yB3
蒓	yB3
莂	yBiY
菅	yBi2
莀	yBi8
蒸	yBi3
蒉	yBiV
蒉	yBiV
菽	ycL
蔟	ycia
繭	yci3
茧	yci3
葵	yciV
茡	yfHL
蕙	yfe
蓜	yfE
葴	yf6
芳	yfT
芬	yf8
菲	yfV
花	yfia
葫	yfiA
蕃	yfi2
茴	yfiV
亚	yua
亞	yua
黡	yuab
黶	yuab
厴	yuaj
厌	yuaH
厭	yuaH
压	yuad
壓	yuad
魇	yuat
魘	yuat
厣	yua4
厴	yua4
嚈	yuao
靥	yuae
靨	yuae
恹	yuaY
懨	yuaY
餍	yuaL
饜	yuaL
元	yuo
越	yuoD
戉	yuoH
鉞	yuoN
钺	yuoN
魆	yuot
樾	yuoc
泧	yuoE
月	yue
閲	yuem
阅	yuem
哾	yueo
悦	yueY
説	yuei
说	yuei
役	yuE
屑	yuEp
胤	yuEH
酳	yuE4
榍	yuEc
洕	yuEE
佾	yuEV
严	yuY
嚴	yuY
燕	yuYH
醼	yuY4
嬿	yuYA
䜩	yuYi
堯	yuL
尧	yuL
岙	yuLw
岆	yuLwH
跃	yuLD
夭	yuLH
殀	yuLt
袄	yuLu
妖	yuLA
飫	yuLL
饫	yuLL
笑	yuL2
仸	yuLV
由	yu6
冇	yu6m
囿	yu6mH
峟	yu6w
烠	yu6xH
有	yu6H
銪	yu6N
铕	yu6N
宥	yu6f
哊	yu6o
姷	yu6A
珛	yu63
侑	yu6V
郁	yu61
鬱	yu61
原	yu2
暖	yu2b
㬊	yu2bH
爰	yu2H
锾	yu2N
緩	yu2a
缓	yu2a
喛	yu2o
湲	yu2E
媛	yu2A
援	yu28
瑗	yu23
諼	yu2i
谖	yu2i
羊	yuT
羕	yuTH
樣	yuTc
漾	yuTE
云	yu8
晕	yu8b
暈	yu8b
運	yu8z
喗	yu8o
恽	yu8Y
惲	yu8Y
郓	yu81
鄆	yu81
甬	yu3
牗	yu3p
庸	yu3H
鏞	yu3N
镛	yu3N
墉	yu3d
鱅	yu3B
鳙	yu3B
槦	yu3c
滽	yu3E
嫞	yu3A
慵	yu3Y
傭	yu3V
鄘	yu31
炎	yuV
船	yuVq
㕣	yuVH
兖	yuVH
鉛	yuVN
铅	yuVN
沿	yuVE
沇	yuVEH
渷	yuVEH
牙	ya
崖	yaw
厓	yaH
堐	yad
涯	yaE
睚	yaT
捱	ya8
𠊎	yaV
艳	yo
艶	yo
艷	yo
匽	yom
䳛	yon
鶠	yon
𬸘	yon
晏	yoH
堰	yod
蝘	yok
鼹	yov
宴	yof
揠	yo8
偃	yoV
郾	yo1
夜	ye
耶	yeH
鋣	yeN
铘	yeN
椰	yec
揶	ye8
爷	yeV
爺	yeV
倻	yeVH
衣	yE
萍	yEpi8
荑	yEy
夷	yEH
痍	yEt
咦	yEo
胰	yEe
姨	yEA
彝	yE8
侇	yEV
于	yA
峪	yAw
鵒	yAn
鹆	yAn
欲	yAr
谷	yAH
薅	yAHL
裕	yAu
唂	yAo
浴	yAE
俗	yAV
延	yY
蔫	yYy
焉	yYH
墕	yYd
漹	yYE
嫣	yYA
傿	yYV
鄢	yY1
要	yL
暚	yLb
鷂	yLn
鹞	yLn
遥	yLz
徭	yLzH
䍃	yLH
猺	yLv
鰩	yLB
鳐	yLB
窑	yLf
繇	yLa
嗂	yLo
媱	yLA
愮	yLY
摇	yL8
瑶	yL3
傜	yLV
謡	yLi
谣	yLi
尤	y6
倐	y6x
莜	y6y
攸	y6H
倏	y6v
悠	y6F
修	y6a
脩	y6e
䗛	y6ek
滫	y6eE
浟	y6E
筱	y62
翛	y6V
奄	y2
𬮱	y2m
煙	y2x
歅	y2r
垔	y2H
堙	y2d
甄	y27
禋	y2u
湮	y2E
凐	y2EH
籈	y22
鄄	y21
𬤇	y2i
央	yT
旸	yTb
暘	yTb
颺	yTbH
飏	yTbH
崵	yTw
炀	yTx
煬	yTx
昜	yTH
鍚	yTN
疡	yTt
瘍	yTt
杨	yTc
楊	yTc
婸	yTA
扬	yT8
揚	yT8
瑒	yT3
阳	yT1
陽	yT1
阦	yT1H
因	y8
贏	y8x
赢	y8x
𣎆	y8H
羸	y8g
蠃	y8k
瀛	y8E
㜲	y8A
嬴	y8A
攍	y88
用	y3
雍	y3H
壅	y3d
癕	y3t
癰	y3t
噰	y3o
臃	y3e
澭	y3E
擁	y38
雁	yV
閻	yVm
阎	yVm
焰	yVx
鵓	nbo
鹁	nbo
鴀	nbA
䳆	nbY
鹎	nbV
䴙	npa
䴙	npa
𬸪	np2
鵬	np3
鹏	np3
翲	npiL
翩	npi2
鷶	nmY
鹲	nm3
鶓	nmiL
鹋	nmiL
鶥	nmiV
鹛	nmiV
鹟	nw3
鵐	nwia
鹀	nwia
䴗	njuE
鶪	njuE
鷦	njuL
鹪	njuL
鳩	nju6
鸠	nju6
翦	njuV
䴔	njL
鵁	njL
鵳	nquY
鶖	nqu6
鹙	nqu6
翌	nxuE
翊	nxuEH
鵂	nx6
鸺	nx6
翘	nyuL
翹	nyuL
鴉	nya
鸦	nya
雅	nyaH
鵺	nye
鴦	nyT
鸯	nyT
鴯	nnuY
鸸	nnuY
䴓	nnuV
鳾	nnuV
鵃	nzu6
鸼	nzu6
鶬	nDuT
鸧	nDuT
鹴	nsuT
鶸	nruo
翢	nru6
鴞	nrL
鸮	nrL
䎃	nr2
翅	nHua
鳲	nHue
鸤	nHue
鸚	nHu3
鹦	nHu3
鷹	nH3
鹰	nH3
雌	nHV
翳	nNiV
䴕	nlie
鴷	nlie
鶹	nli6
鹠	nli6
翎	nli8
鴒	nli8H
鸰	nli8H
凳	nd8
鶇	nd3
鸫	nd3
鴟	ndiT
鸱	ndiT
鵜	ntE
鹈	ntE
鵚	nti6
𦒍	nti3
鴣	ngA
鸪	ngA
鶻	ngiA
鹘	ngiA
鵠	ngiL
鹄	ngiL
鵼	nk3
夙	nkiV
鹖	nhe
雄	nh3
翃	nh3H
翭	nhi6
鴴	nhi8
鸻	nhi8
鶚	n4o
鹗	n4o
凫	n46
鳬	n46
鹡	n4T
鹡	n4T
孵	n4iT
鵩	n4iV
鹢	n5iY
雞	n5i6
鷄	n5i6
鸡	n5i6
鸕	nva
鸬	nva
鷺	nvo
鹭	nvo
鸝	nviY
鹂	nviY
離	nviV
毈	nF2
鳶	n7e
鸢	n7e
鸑	n7Y
𬸚	n7Y
鷫	nc6
鹔	nc6
鵾	nc8
鹍	nc8
鷟	ncia
𬸦	ncia
鴋	nfT
翂	nf8
凤	nf3
鳳	nf3
翡	nfV
鶘	nfiA
鹕	nfiA
飛	nfiL
飞	nfiL
翻	nfi2
凰	nfiT
思	nua
逝	nuaz
銴	nuaN
誓	nuai
隐	nuo
隱	nuo
匿	nuom
鍩	nuoN
锘	nuoN
慝	nuoF
喏	nuoo
掿	nuo8
諾	nuoi
诺	nuoi
薛	nue
虐	nueH
𰀂	nueH
疟	nuet
瘧	nuet
謔	nuei
谑	nuei
苏	nuE
蘇	nuE
称	nuEh
稱	nuEh
秤	nuE7
偁	nuEV
而	nuY
萘	nuYy
奈	nuYH
柰	nuYc
渿	nuYE
捺	nuY8
鳥	nuL
鸟	nuL
颾	nuLb
蚤	nuLH
瘙	nuLt
騷	nuLg
骚	nuLg
鰠	nuLB
鳋	nuLB
溞	nuLE
掻	nuL8
搔	nuL8
牛	nu6
茌	nu6y
士	nu6H
仕	nu6V
念	nu2
輾	nu2q
辗	nu2q
蹍	nu2D
碾	nu2s
㞋	nu2H
赧	nu2h
斯	nuT
蕬	nuTy
鷥	nuTn
鸶	nuTn
丝	nuTH
絲	nuTH
糸	nuTa
纟	nuTa
咝	nuTo
噝	nuTo
尔	nu8
爾	nu8
茚	nu8y
印	nu8H
䲟	nu8B
抑	nu88
英	nu3
熒	nu3x
荧	nu3x
莺	nu3n
鶯	nu3n
蓥	nu3N
鎣	nu3N
塋	nu3d
茔	nu3d
萤	nu3k
螢	nu3k
䓨	nu37
罃	nu37
縈	nu3a
萦	nu3a
潆	nu3aE
瀠	nu3aE
營	nu3oo
营	nu3oo
滎	nu3E
荥	nu3E
瑩	nu33
莹	nu33
滢	nu33E
瀅	nu33E
师	nuV
師	nuV
輦	nuVH
辇	nuVH
撵	nuV8
攆	nuV8
那	na
蒳	nay
鈉	naN
钠	naN
衲	nau
納	naa
纳	naa
呐	nao
肭	nae
妠	naA
訥	nai
讷	nai
世	no
糥	noh
糯	noh
穤	nohH
臑	noe
懦	noY
聂	ne
聶	ne
圼	neH
㘿	ned
㖏	neo
涅	neE
湼	neE
篞	ne2
捏	ne8
陧	ne1
尼	nE
晲	nEb
齯	nEj
𫠜	nEj
輗	nEq
𫐐	nEq
兒	nEH
猊	nEv
麑	nEvH
鯢	nEB
鲵	nEB
婗	nEA
霓	nE6
睨	nET
倪	nEV
𨺙	nE1
女	nA
帑	nAp
砮	nAs
奴	nAH
鎿	nAN
镎	nAN
努	nAl
弩	nAlH
駑	nAg
驽	nAg
怒	nAF
呶	nAo
胬	nAe
笯	nA2
拿	nA8
孥	nAV
乃	nY
史	nYH
駛	nYg
驶	nYg
尿	nL
㐫	nLH
垴	nLd
堖	nLd
匘	nLt
脑	nLe
腦	nLe
恼	nLY
惱	nLY
瑙	nL3
忧	n6
憂	n6
峱	n6wv
衄	n6j
靵	n6x
莥	n6y
鈕	n6N
钮	n6N
狃	n6v
杻	n6c
紐	n6a
纽	n6a
沑	n6E
妞	n6A
侴	n6AH
忸	n6Y
扭	n68
南	n2
黏	n2h
秥	n2hH
鮎	n2B
鲇	n2B
拈	n28
嚢	nT
囊	nT
酿	nT4
釀	nT4
娘	nTA
嬢	nTA
孃	nTA
宁	n8
寕	n8
寜	n8
寧	n8
熊	n8x
能	n8H
螚	n8k
农	n3
農	n3
引	n3H
蚓	n3k
矧	n37
紖	n3a
纼	n3a
吲	n3o
血	nV
闑	nVm
𫔶	nVm
嵲	nVw
臬	nVH
鎳	nVN
镍	nVN
臲	nV4
彼	zbio
避	zbi6
徧	zbi2
遍	zbi2
迸	zbi3
徬	zpT
徱	zpiL
迷	zmE
履	zmiV
迯	zwY
迈	zw2
邁	zw2
彺	zwT
往	zwT
迋	zwTH
逶	zwV
衙	zwi6
这	zwi8
违	zwiV
違	zwiV
卫	zwiVH
衛	zwiVH
逄	zjuT
迦	zja
近	zj3
逑	zq6
迁	zq2
遷	zq2
透	zxu6
徇	zxu8
邂	zxe
逍	zxL
选	zx2
远	zyuo
徉	zyuT
运	zyu8
迓	zya
迂	zyA
迩	znu8
邇	znu8
廼	znY
迺	znY
遵	zzu8
衝	zzu3
迮	zza
逴	zzo
再	zzY
征	zz8
從	zD3
逊	zsu8
遜	zsu8
遈	zsE
述	zsA
術	zsAH
辿	zs2
速	zs3
徵	zrz8
週	zru6
徝	zH6
彶	zNa
进	zN8
徛	zNi6
逻	zlo
邏	zlo
逯	zlA
徕	zlY
徠	zlY
辽	zliL
遛	zli6
彾	zli8
得	zde
遆	zdE
辺	zdL
邆	zd8
递	zdV
逖	zd1s
逗	zdi6
逸	ztiA
遠	ztiV
復	zkiY
邈	zhuL
迄	zhu6
逅	zh6
後	zh6H
行	zhT
遲	z56
徲	z56H
逦	zviY
邐	zviY
逾	z7o
遇	z7ia
徐	z7io
這	z7iY
逞	zB8
徎	zB8H
徂	zBiL
逭	zBi2
遗	zBiV
遺	zBiV
返	zf2
彷	zfT
徨	zfiT
遑	zfiTH
徊	zfiV
廻	zfiVH
迴	zfiVH
爪	zua
皶	zuaj
查	zuaH
查	zuaH
査	zuaH
査	zuaH
𥻗	zuah
楂	zuac
喳	zuao
渣	zuaE
齇	zuaT
揸	zua8
坐	zuo
豖	zuoH
剢	zuol
塚	zuod
瘃	zuot
椓	zuoc
冢	zuof
啄	zuoo
涿	zuoE
琢	zuo3
諑	zuoi
诼	zuoi
折	zue
蔗	zuey
鷓	zuen
鹧	zuen
遮	zuez
庶	zueH
䗪	zuek
嗻	zueo
嫬	zueA
摭	zue8
宅	zuY
窄	zuYH
醡	zuY4
榨	zuYc
兆	zuL
燥	zuLx
藻	zuLy
躁	zuLD
趮	zuLDH
𥖨	zuLs
喿	zuLH
繰	zuLa
缲	zuLa
噪	zuLo
臊	zuLe
澡	zuLE
璪	zuL3
譟	zuLi
舟	zu6
荮	zu6y
葤	zu6y
疛	zu6t
兽	zu6v
獸	zu6v
狩	zu6vH
守	zu6f
紂	zu6a
纣	zu6a
肘	zu6e
討	zu6i
讨	zu6i
专	zu2
專	zu2
選	zu2z
巽	zu2H
噀	zu2o
潠	zu2E
饌	zu2L
馔	zu2L
簨	zu22
撰	zu28
僎	zu2V
壮	zuT
壯	zuT
髒	zuTj
葬	zuTH
塟	zuTd
装	zuTu
裝	zuTu
尊	zu8
㞟	zu8p
踯	zu8D
躑	zu8D
奠	zu8H
掷	zu88
擲	zu88
郑	zu81
鄭	zu81
重	zu3
鬃	zu3j
踪	zu3D
宗	zu3H
粽	zu3h
棕	zu3c
綜	zu3a
综	zu3a
腙	zu3e
倧	zu3V
卒	zuV
追	zuVz
𠂤	zuVH
槌	zuVc
縋	zuVa
缒	zuVa
膇	zuVe
乍	za
癿	zab
乢	zaw
軋	zaq
轧	zaq
乚	zaH
釓	zaN
钆	zaN
虬	zak
札	zac
蚻	zack
穵	zaf
挖	za'f8
紥	zaa
紮	zaa
輒	zaT
辄	zaT
扎	za8
卓	zo
昨	zob
岞	zow
岝	zowH
做	zor
秨	zoh
酢	zo4
凿	zo7
鑿	zo7
柞	zoc
祚	zou
怍	zoY
笮	zo2
作	zoV
莋	zoVy
筰	zoV2
責	ze
责	ze
萚	zey
蘀	zey
礋	zes
睪	zeH
释	zeh
釋	zeh
沢	zeE
泽	zeE
澤	zeE
箨	ze2
籜	ze2
択	ze8
择	ze8
擇	ze8
只	zE
隻	zE
芝	zEy
之	zEH
朱	zA
煮	zAx
著	zAy
翥	zAn
着	zAH
䦃	zAN
鐯	zAN
墸	zAd
褚	zAu
啫	zAo
渚	zAE
箸	zA2
諸	zAi
诸	zAi
在	zY
載	zYq
载	zYq
灾	zYx
烖	zYx
𢦏	zYH
栽	zYc
裁	zYu
哉	zYo
賳	zYox
渽	zYE
傤	zYV
召	zL
遭	zLz
蹧	zLD
糟	zLh
醩	zL4
傮	zLV
州	z6
皱	z6j
皺	z6j
縐	z6a
绉	z6a
㤘	z6Y
㥮	z6Y
㑇	z6V
㑳	z6V
邹	z61
鄒	z61
謅	z6i
诌	z6i
占	z2
躜	z2D
躦	z2D
趱	z2DH
趲	z2DH
贊	z2H
赞	z2H
鑽	z2N
纘	z2a
缵	z2a
囋	z2o
臜	z2e
臢	z2e
攒	z28
攢	z28
瓒	z23
瓚	z23
儹	z2V
酂	z21
酇	z21
讃	z2i
長	zT
长	zT
暲	zTb
幛	zTp
嶂	zTw
章	zTH
墇	zTd
瘴	zTt
蟑	zTk
獐	zTv
樟	zTc
彰	zTa
漳	zTE
嫜	zTA
慞	zTY
瞕	zTT
璋	zT3
傽	zTV
障	zT1
鄣	zT1H
正	z8
昣	z8b
軫	z8q
轸	z8q
趁	z8D
㐱	z8H
疹	z8t
殄	z8tH
畛	z84
袗	z8u
胗	z8e
餮	z8L
眕	z8T
抮	z88
珍	z83
